Entity,Code,Year,UrbanPop,Drugs
Afghanistan,AFG,1990,21.17700005,0.8841007545
Afghanistan,AFG,1991,21.26600075,0.877249244
Afghanistan,AFG,1992,21.35499954,0.8727200106
Afghanistan,AFG,1993,21.44400024,0.8679610798
Afghanistan,AFG,1994,21.5340004,0.8632745858
Afghanistan,AFG,1995,21.62400055,0.8593211472
Afghanistan,AFG,1996,21.7140007,0.856272416
Afghanistan,AFG,1997,21.80500031,0.8530972893
Afghanistan,AFG,1998,21.89500046,0.8508815446
Afghanistan,AFG,1999,21.98600006,0.8486850076
Afghanistan,AFG,2000,22.07799911,0.847891741
Afghanistan,AFG,2001,22.16900063,0.8520079356
Afghanistan,AFG,2002,22.26099968,0.8636961286
Afghanistan,AFG,2003,22.35300064,0.878304595
Afghanistan,AFG,2004,22.5,0.8940626975
Afghanistan,AFG,2005,22.70299911,0.9077956282
Afghanistan,AFG,2006,22.90699959,0.9199833331
Afghanistan,AFG,2007,23.11300087,0.9344106757
Afghanistan,AFG,2008,23.31999969,0.9462006452
Afghanistan,AFG,2009,23.52799988,0.9581273703
Afghanistan,AFG,2010,23.73699951,0.9659176942
Afghanistan,AFG,2011,23.94799995,0.9708715218
Afghanistan,AFG,2012,24.15999985,0.9736877743
Afghanistan,AFG,2013,24.37299919,0.9759298922
Afghanistan,AFG,2014,24.58699989,0.9790418708
Afghanistan,AFG,2015,24.8029995,0.9838186558
Afghanistan,AFG,2016,25.02000046,1.000192596
Afghanistan,AFG,2017,25.25,1.013257054
Afghanistan,AFG,2018,25.49500084,0.9933036486
Afghanistan,AFG,2019,25.75399971,0.9437037903
Afghanistan,AFG,2020,26.02599907,1.552568751
Albania,ALB,1990,36.4280014,1.555898933
Albania,ALB,1991,36.70000076,1.555393357
Albania,ALB,1992,37.24900055,1.55298304
Albania,ALB,1993,37.79899979,1.552337989
Albania,ALB,1994,38.35400009,1.552709762
Albania,ALB,1995,38.9109993,1.554318193
Albania,ALB,1996,39.47299957,1.554479929
Albania,ALB,1997,40.03499985,1.552797527
Albania,ALB,1998,40.60100174,1.549864937
Albania,ALB,1999,41.16899872,1.545459894
Albania,ALB,2000,41.74100113,1.539653447
Albania,ALB,2001,42.43500137,1.532847536
Albania,ALB,2002,43.50099945,1.525130623
Albania,ALB,2003,44.57300186,1.517143539
Albania,ALB,2004,45.65100098,1.509168274
Albania,ALB,2005,46.73099899,1.505137576
Albania,ALB,2006,47.81499863,1.506299882
Albania,ALB,2007,48.90200043,1.509210188
Albania,ALB,2008,49.99100113,1.510809548
Albania,ALB,2009,51.07600021,1.507580919
Albania,ALB,2010,52.1629982,1.500609136
Albania,ALB,2011,53.24700165,1.49281405
Albania,ALB,2012,54.33000183,1.484841243
Albania,ALB,2013,55.38700104,1.477771196
Albania,ALB,2014,56.42300034,1.471946843
Albania,ALB,2015,57.43399811,1.463429295
Albania,ALB,2016,58.42100143,1.456955116
Albania,ALB,2017,59.38299942,1.462860183
Albania,ALB,2018,60.31900024,1.478871199
Albania,ALB,2019,61.22900009,2.12614801
Albania,ALB,2020,62.11199951,2.140234348
Algeria,DZA,1990,52.08499908,2.151949906
Algeria,DZA,1991,52.87099838,2.161630818
Algeria,DZA,1992,53.6570015,2.169949944
Algeria,DZA,1993,54.43899918,2.174887769
Algeria,DZA,1994,55.21900177,2.175033585
Algeria,DZA,1995,55.99700165,2.17178109
Algeria,DZA,1996,56.77399826,2.166505899
Algeria,DZA,1997,57.54399872,2.158226091
Algeria,DZA,1998,58.31299973,2.155286381
Algeria,DZA,1999,59.11800003,2.156658399
Algeria,DZA,2000,59.91899872,2.158239728
Algeria,DZA,2001,60.7120018,2.160161287
Algeria,DZA,2002,61.50099945,2.162161437
Algeria,DZA,2003,62.2840004,2.166474645
Algeria,DZA,2004,63.06100082,2.168961895
Algeria,DZA,2005,63.83000183,2.173231006
Algeria,DZA,2006,64.59300232,2.175635234
Algeria,DZA,2007,65.34799957,2.180017701
Algeria,DZA,2008,66.09700012,2.182945096
Algeria,DZA,2009,66.8259964,2.186024635
Algeria,DZA,2010,67.54000092,2.186673323
Algeria,DZA,2011,68.23600006,2.183253491
Algeria,DZA,2012,68.91500092,2.17796199
Algeria,DZA,2013,69.5759964,2.171563987
Algeria,DZA,2014,70.22100067,2.146514602
Algeria,DZA,2015,70.84799957,2.127340544
Algeria,DZA,2016,71.45899963,2.165617517
Algeria,DZA,2017,72.05200195,2.254525023
Algeria,DZA,2018,72.6289978,0.7631004522
Algeria,DZA,2019,73.18900299,0.7696960288
Algeria,DZA,2020,73.73300171,0.7759227235
American Samoa,ASM,1990,80.94799805,0.7823104373
American Samoa,ASM,1991,81.88600159,0.7879792494
American Samoa,ASM,1992,82.78900146,0.7919628096
American Samoa,ASM,1993,83.65399933,0.7961002059
American Samoa,ASM,1994,84.48500061,0.7995096987
American Samoa,ASM,1995,85.27999878,0.80409653
American Samoa,ASM,1996,86.04299927,0.8082331136
American Samoa,ASM,1997,86.77100372,0.8122990928
American Samoa,ASM,1998,87.46700287,0.8172804354
American Samoa,ASM,1999,88.1309967,0.8223442368
American Samoa,ASM,2000,88.58699799,0.827048374
American Samoa,ASM,2001,88.49099731,0.8325529978
American Samoa,ASM,2002,88.39399719,0.838273765
American Samoa,ASM,2003,88.29699707,0.8444919767
American Samoa,ASM,2004,88.19799805,0.8512484956
American Samoa,ASM,2005,88.09999847,0.8589638929
American Samoa,ASM,2006,88,0.8657345514
American Samoa,ASM,2007,87.90000153,0.8719749439
American Samoa,ASM,2008,87.7990036,0.8775953512
American Samoa,ASM,2009,87.6969986,0.8831828388
American Samoa,ASM,2010,87.59400177,0.8874108396
American Samoa,ASM,2011,87.5019989,0.8917286469
American Samoa,ASM,2012,87.41999817,0.894404176
American Samoa,ASM,2013,87.34799957,0.8970954238
American Samoa,ASM,2014,87.28800201,0.9002166801
American Samoa,ASM,2015,87.23799896,0.9025926798
American Samoa,ASM,2016,87.19799805,0.9073520377
American Samoa,ASM,2017,87.16999817,1.438164644
American Samoa,ASM,2018,87.15299988,1.436128741
American Samoa,ASM,2019,87.14700317,1.433971397
American Samoa,ASM,2020,87.15299988,1.432854913
Andorra,AND,1990,94.71199799,1.430258229
Andorra,AND,1991,94.52999878,1.428646501
Andorra,AND,1992,94.3239975,1.427815597
Andorra,AND,1993,94.11100006,1.427591341
